date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2022-07-13,116,RF Filter / Duplexer,2520,murata,4718,0,8,8,0,4710,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-14,116,RF Filter / Duplexer,2520,murata,4710,0,7,7,0,4703,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-15,116,RF Filter / Duplexer,2520,murata,4703,0,8,8,0,4695,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-16,116,RF Filter / Duplexer,2520,murata,4695,0,5,5,0,4690,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-17,116,RF Filter / Duplexer,2520,murata,4690,0,3,3,0,4687,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-18,116,RF Filter / Duplexer,2520,murata,4687,0,6,6,0,4681,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-19,116,RF Filter / Duplexer,2520,murata,4681,0,8,8,0,4673,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-20,116,RF Filter / Duplexer,2520,murata,4673,0,8,8,0,4665,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-21,116,RF Filter / Duplexer,2520,murata,4665,0,3,3,0,4662,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-22,116,RF Filter / Duplexer,2520,murata,4662,0,3,3,0,4659,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-23,116,RF Filter / Duplexer,2520,murata,4659,0,3,3,0,4656,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-24,116,RF Filter / Duplexer,2520,murata,4656,0,9,9,0,4647,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-25,116,RF Filter / Duplexer,2520,murata,4647,0,4,4,0,4643,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-26,116,RF Filter / Duplexer,2520,murata,4643,0,4,4,0,4639,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-27,116,RF Filter / Duplexer,2520,murata,4639,0,8,8,0,4631,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-28,116,RF Filter / Duplexer,2520,murata,4631,0,10,10,0,4621,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-29,116,RF Filter / Duplexer,2520,murata,4621,0,9,9,0,4612,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-30,116,RF Filter / Duplexer,2520,murata,4612,0,10,10,0,4602,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-07-31,116,RF Filter / Duplexer,2520,murata,4602,0,8,8,0,4594,0,0,0,1,1800.0,0.1971,0.0,0.0,0.0
2022-08-01,116,RF Filter / Duplexer,2520,murata,4594,0,9,9,0,4585,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-02,116,RF Filter / Duplexer,2520,murata,4585,0,6,6,0,4579,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-03,116,RF Filter / Duplexer,2520,murata,4579,0,12,12,0,4567,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-04,116,RF Filter / Duplexer,2520,murata,4567,0,7,7,0,4560,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-05,116,RF Filter / Duplexer,2520,murata,4560,0,3,3,0,4557,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-06,116,RF Filter / Duplexer,2520,murata,4557,0,10,10,0,4547,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-07,116,RF Filter / Duplexer,2520,murata,4547,0,12,12,0,4535,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-08,116,RF Filter / Duplexer,2520,murata,4535,0,4,4,0,4531,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-09,116,RF Filter / Duplexer,2520,murata,4531,0,8,8,0,4523,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-10,116,RF Filter / Duplexer,2520,murata,4523,0,6,6,0,4517,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-11,116,RF Filter / Duplexer,2520,murata,4517,0,8,8,0,4509,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-12,116,RF Filter / Duplexer,2520,murata,4509,0,10,10,0,4499,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-13,116,RF Filter / Duplexer,2520,murata,4499,0,8,8,0,4491,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-14,116,RF Filter / Duplexer,2520,murata,4491,0,3,3,0,4488,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-15,116,RF Filter / Duplexer,2520,murata,4488,0,8,8,0,4480,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-16,116,RF Filter / Duplexer,2520,murata,4480,0,8,8,0,4472,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-17,116,RF Filter / Duplexer,2520,murata,4472,0,5,5,0,4467,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-18,116,RF Filter / Duplexer,2520,murata,4467,0,9,9,0,4458,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-19,116,RF Filter / Duplexer,2520,murata,4458,0,9,9,0,4449,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-20,116,RF Filter / Duplexer,2520,murata,4449,0,7,7,0,4442,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-21,116,RF Filter / Duplexer,2520,murata,4442,0,5,5,0,4437,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-22,116,RF Filter / Duplexer,2520,murata,4437,0,8,8,0,4429,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-23,116,RF Filter / Duplexer,2520,murata,4429,0,4,4,0,4425,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-24,116,RF Filter / Duplexer,2520,murata,4425,0,5,5,0,4420,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-25,116,RF Filter / Duplexer,2520,murata,4420,0,5,5,0,4415,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-26,116,RF Filter / Duplexer,2520,murata,4415,0,3,3,0,4412,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-27,116,RF Filter / Duplexer,2520,murata,4412,0,5,5,0,4407,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-28,116,RF Filter / Duplexer,2520,murata,4407,0,3,3,0,4404,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-29,116,RF Filter / Duplexer,2520,murata,4404,0,8,8,0,4396,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-30,116,RF Filter / Duplexer,2520,murata,4396,0,8,8,0,4388,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-08-31,116,RF Filter / Duplexer,2520,murata,4388,0,5,5,0,4383,0,0,0,1,1800.0,0.1251,0.0,0.0,0.0
2022-09-01,116,RF Filter / Duplexer,2520,murata,4383,0,8,8,0,4375,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-02,116,RF Filter / Duplexer,2520,murata,4375,0,4,4,0,4371,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-03,116,RF Filter / Duplexer,2520,murata,4371,0,8,8,0,4363,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-04,116,RF Filter / Duplexer,2520,murata,4363,0,8,8,0,4355,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-05,116,RF Filter / Duplexer,2520,murata,4355,0,6,6,0,4349,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-06,116,RF Filter / Duplexer,2520,murata,4349,0,4,4,0,4345,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-07,116,RF Filter / Duplexer,2520,murata,4345,0,11,11,0,4334,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-08,116,RF Filter / Duplexer,2520,murata,4334,0,7,7,0,4327,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-09,116,RF Filter / Duplexer,2520,murata,4327,0,3,3,0,4324,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-10,116,RF Filter / Duplexer,2520,murata,4324,0,10,10,0,4314,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-11,116,RF Filter / Duplexer,2520,murata,4314,0,11,11,0,4303,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-12,116,RF Filter / Duplexer,2520,murata,4303,0,5,5,0,4298,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-13,116,RF Filter / Duplexer,2520,murata,4298,0,7,7,0,4291,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-14,116,RF Filter / Duplexer,2520,murata,4291,0,5,5,0,4286,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-15,116,RF Filter / Duplexer,2520,murata,4286,0,9,9,0,4277,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-16,116,RF Filter / Duplexer,2520,murata,4277,0,8,8,0,4269,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-17,116,RF Filter / Duplexer,2520,murata,4269,0,7,7,0,4262,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-18,116,RF Filter / Duplexer,2520,murata,4262,0,5,5,0,4257,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-19,116,RF Filter / Duplexer,2520,murata,4257,0,6,6,0,4251,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-20,116,RF Filter / Duplexer,2520,murata,4251,0,7,7,0,4244,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-21,116,RF Filter / Duplexer,2520,murata,4244,0,9,9,0,4235,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-22,116,RF Filter / Duplexer,2520,murata,4235,0,5,5,0,4230,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-23,116,RF Filter / Duplexer,2520,murata,4230,0,5,5,0,4225,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-24,116,RF Filter / Duplexer,2520,murata,4225,0,5,5,0,4220,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-25,116,RF Filter / Duplexer,2520,murata,4220,0,8,8,0,4212,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-26,116,RF Filter / Duplexer,2520,murata,4212,0,8,8,0,4204,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-27,116,RF Filter / Duplexer,2520,murata,4204,0,7,7,0,4197,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-28,116,RF Filter / Duplexer,2520,murata,4197,0,6,6,0,4191,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-29,116,RF Filter / Duplexer,2520,murata,4191,0,12,12,0,4179,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-09-30,116,RF Filter / Duplexer,2520,murata,4179,0,6,6,0,4173,0,0,0,1,1800.0,0.0301,0.0,0.0,0.0
2022-10-01,116,RF Filter / Duplexer,2520,murata,4173,0,8,8,0,4165,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-02,116,RF Filter / Duplexer,2520,murata,4165,0,6,6,0,4159,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-03,116,RF Filter / Duplexer,2520,murata,4159,0,10,10,0,4149,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-04,116,RF Filter / Duplexer,2520,murata,4149,0,8,8,0,4141,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-05,116,RF Filter / Duplexer,2520,murata,4141,0,5,5,0,4136,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-06,116,RF Filter / Duplexer,2520,murata,4136,0,5,5,0,4131,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-07,116,RF Filter / Duplexer,2520,murata,4131,0,9,9,0,4122,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-08,116,RF Filter / Duplexer,2520,murata,4122,0,5,5,0,4117,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-09,116,RF Filter / Duplexer,2520,murata,4117,0,3,3,0,4114,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-10,116,RF Filter / Duplexer,2520,murata,4114,0,3,3,0,4111,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-11,116,RF Filter / Duplexer,2520,murata,4111,0,5,5,0,4106,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-12,116,RF Filter / Duplexer,2520,murata,4106,0,10,10,0,4096,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-13,116,RF Filter / Duplexer,2520,murata,4096,0,3,3,0,4093,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-14,116,RF Filter / Duplexer,2520,murata,4093,0,4,4,0,4089,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-15,116,RF Filter / Duplexer,2520,murata,4089,0,7,7,0,4082,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-16,116,RF Filter / Duplexer,2520,murata,4082,0,7,7,0,4075,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-17,116,RF Filter / Duplexer,2520,murata,4075,0,7,7,0,4068,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-18,116,RF Filter / Duplexer,2520,murata,4068,0,8,8,0,4060,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-19,116,RF Filter / Duplexer,2520,murata,4060,0,9,9,0,4051,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-20,116,RF Filter / Duplexer,2520,murata,4051,0,9,9,0,4042,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-21,116,RF Filter / Duplexer,2520,murata,4042,0,6,6,0,4036,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-22,116,RF Filter / Duplexer,2520,murata,4036,0,9,9,0,4027,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-23,116,RF Filter / Duplexer,2520,murata,4027,0,7,7,0,4020,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-24,116,RF Filter / Duplexer,2520,murata,4020,0,10,10,0,4010,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-25,116,RF Filter / Duplexer,2520,murata,4010,0,6,6,0,4004,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-26,116,RF Filter / Duplexer,2520,murata,4004,0,3,3,0,4001,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-27,116,RF Filter / Duplexer,2520,murata,4001,0,7,7,0,3994,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-28,116,RF Filter / Duplexer,2520,murata,3994,0,10,10,0,3984,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-29,116,RF Filter / Duplexer,2520,murata,3984,0,5,5,0,3979,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-30,116,RF Filter / Duplexer,2520,murata,3979,0,12,12,0,3967,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-10-31,116,RF Filter / Duplexer,2520,murata,3967,0,12,12,0,3955,0,0,0,1,1800.0,0.0068,0.0,0.0,0.0
2022-11-01,116,RF Filter / Duplexer,2520,murata,3955,0,11,11,0,3944,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-02,116,RF Filter / Duplexer,2520,murata,3944,0,6,6,0,3938,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-03,116,RF Filter / Duplexer,2520,murata,3938,0,9,9,0,3929,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-04,116,RF Filter / Duplexer,2520,murata,3929,0,5,5,0,3924,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-05,116,RF Filter / Duplexer,2520,murata,3924,0,6,6,0,3918,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-06,116,RF Filter / Duplexer,2520,murata,3918,0,11,11,0,3907,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-07,116,RF Filter / Duplexer,2520,murata,3907,0,4,4,0,3903,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-08,116,RF Filter / Duplexer,2520,murata,3903,0,8,8,0,3895,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-09,116,RF Filter / Duplexer,2520,murata,3895,0,3,3,0,3892,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-10,116,RF Filter / Duplexer,2520,murata,3892,0,8,8,0,3884,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-11,116,RF Filter / Duplexer,2520,murata,3884,0,8,8,0,3876,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-12,116,RF Filter / Duplexer,2520,murata,3876,0,6,6,0,3870,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-13,116,RF Filter / Duplexer,2520,murata,3870,0,8,8,0,3862,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-14,116,RF Filter / Duplexer,2520,murata,3862,0,4,4,0,3858,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-15,116,RF Filter / Duplexer,2520,murata,3858,0,4,4,0,3854,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-16,116,RF Filter / Duplexer,2520,murata,3854,0,5,5,0,3849,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-17,116,RF Filter / Duplexer,2520,murata,3849,0,7,7,0,3842,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-18,116,RF Filter / Duplexer,2520,murata,3842,0,5,5,0,3837,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-19,116,RF Filter / Duplexer,2520,murata,3837,0,9,9,0,3828,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-20,116,RF Filter / Duplexer,2520,murata,3828,0,5,5,0,3823,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-21,116,RF Filter / Duplexer,2520,murata,3823,0,9,9,0,3814,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-22,116,RF Filter / Duplexer,2520,murata,3814,0,5,5,0,3809,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-23,116,RF Filter / Duplexer,2520,murata,3809,0,8,8,0,3801,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-24,116,RF Filter / Duplexer,2520,murata,3801,0,8,8,0,3793,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-25,116,RF Filter / Duplexer,2520,murata,3793,0,7,7,0,3786,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-26,116,RF Filter / Duplexer,2520,murata,3786,0,8,8,0,3778,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-27,116,RF Filter / Duplexer,2520,murata,3778,0,11,11,0,3767,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-28,116,RF Filter / Duplexer,2520,murata,3767,0,5,5,0,3762,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-29,116,RF Filter / Duplexer,2520,murata,3762,0,4,4,0,3758,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-11-30,116,RF Filter / Duplexer,2520,murata,3758,0,8,8,0,3750,0,0,0,1,1800.0,0.0836,0.0,0.0,0.0
2022-12-01,116,RF Filter / Duplexer,2520,murata,3750,0,9,9,0,3741,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-02,116,RF Filter / Duplexer,2520,murata,3741,0,6,6,0,3735,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-03,116,RF Filter / Duplexer,2520,murata,3735,0,5,5,0,3730,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-04,116,RF Filter / Duplexer,2520,murata,3730,0,5,5,0,3725,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-05,116,RF Filter / Duplexer,2520,murata,3725,0,7,7,0,3718,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-06,116,RF Filter / Duplexer,2520,murata,3718,0,10,10,0,3708,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-07,116,RF Filter / Duplexer,2520,murata,3708,0,8,8,0,3700,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-08,116,RF Filter / Duplexer,2520,murata,3700,0,3,3,0,3697,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-09,116,RF Filter / Duplexer,2520,murata,3697,0,9,9,0,3688,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-10,116,RF Filter / Duplexer,2520,murata,3688,0,7,7,0,3681,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-11,116,RF Filter / Duplexer,2520,murata,3681,0,8,8,0,3673,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-12,116,RF Filter / Duplexer,2520,murata,3673,0,7,7,0,3666,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-13,116,RF Filter / Duplexer,2520,murata,3666,0,6,6,0,3660,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-14,116,RF Filter / Duplexer,2520,murata,3660,0,7,7,0,3653,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-15,116,RF Filter / Duplexer,2520,murata,3653,0,7,7,0,3646,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-16,116,RF Filter / Duplexer,2520,murata,3646,0,7,7,0,3639,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-17,116,RF Filter / Duplexer,2520,murata,3639,0,8,8,0,3631,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-18,116,RF Filter / Duplexer,2520,murata,3631,0,7,7,0,3624,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-19,116,RF Filter / Duplexer,2520,murata,3624,0,9,9,0,3615,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-20,116,RF Filter / Duplexer,2520,murata,3615,0,6,6,0,3609,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-21,116,RF Filter / Duplexer,2520,murata,3609,0,4,4,0,3605,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-22,116,RF Filter / Duplexer,2520,murata,3605,0,7,7,0,3598,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-23,116,RF Filter / Duplexer,2520,murata,3598,0,7,7,0,3591,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-24,116,RF Filter / Duplexer,2520,murata,3591,0,6,6,0,3585,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-25,116,RF Filter / Duplexer,2520,murata,3585,0,7,7,0,3578,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-26,116,RF Filter / Duplexer,2520,murata,3578,0,6,6,0,3572,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-27,116,RF Filter / Duplexer,2520,murata,3572,0,3,3,0,3569,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-28,116,RF Filter / Duplexer,2520,murata,3569,0,3,3,0,3566,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-29,116,RF Filter / Duplexer,2520,murata,3566,0,12,12,0,3554,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-30,116,RF Filter / Duplexer,2520,murata,3554,0,11,11,0,3543,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
2022-12-31,116,RF Filter / Duplexer,2520,murata,3543,0,10,10,0,3533,0,0,0,1,1800.0,0.1111,0.0,0.0,0.0
