date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2022-07-11,109,RF Filter / Duplexer,2015,samsung,3734,0,10,10,0,3724,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-12,109,RF Filter / Duplexer,2015,samsung,3724,0,6,6,0,3718,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-13,109,RF Filter / Duplexer,2015,samsung,3718,0,8,8,0,3710,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-14,109,RF Filter / Duplexer,2015,samsung,3710,0,7,7,0,3703,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-15,109,RF Filter / Duplexer,2015,samsung,3703,0,8,8,0,3695,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-16,109,RF Filter / Duplexer,2015,samsung,3695,0,5,5,0,3690,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-17,109,RF Filter / Duplexer,2015,samsung,3690,0,3,3,0,3687,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-18,109,RF Filter / Duplexer,2015,samsung,3687,0,6,6,0,3681,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-19,109,RF Filter / Duplexer,2015,samsung,3681,0,8,8,0,3673,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-20,109,RF Filter / Duplexer,2015,samsung,3673,0,8,8,0,3665,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-21,109,RF Filter / Duplexer,2015,samsung,3665,0,3,3,0,3662,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-22,109,RF Filter / Duplexer,2015,samsung,3662,0,3,3,0,3659,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-23,109,RF Filter / Duplexer,2015,samsung,3659,0,3,3,0,3656,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-24,109,RF Filter / Duplexer,2015,samsung,3656,0,9,9,0,3647,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-25,109,RF Filter / Duplexer,2015,samsung,3647,0,4,4,0,3643,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-26,109,RF Filter / Duplexer,2015,samsung,3643,0,4,4,0,3639,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-27,109,RF Filter / Duplexer,2015,samsung,3639,0,8,8,0,3631,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-28,109,RF Filter / Duplexer,2015,samsung,3631,0,10,10,0,3621,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-29,109,RF Filter / Duplexer,2015,samsung,3621,0,9,9,0,3612,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-30,109,RF Filter / Duplexer,2015,samsung,3612,0,10,10,0,3602,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-07-31,109,RF Filter / Duplexer,2015,samsung,3602,0,8,8,0,3594,0,0,0,1,1500.0,0.1971,0.0,0.0,0.0
2022-08-01,109,RF Filter / Duplexer,2015,samsung,3594,0,9,9,0,3585,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-02,109,RF Filter / Duplexer,2015,samsung,3585,0,6,6,0,3579,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-03,109,RF Filter / Duplexer,2015,samsung,3579,0,12,12,0,3567,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-04,109,RF Filter / Duplexer,2015,samsung,3567,0,7,7,0,3560,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-05,109,RF Filter / Duplexer,2015,samsung,3560,0,3,3,0,3557,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-06,109,RF Filter / Duplexer,2015,samsung,3557,0,10,10,0,3547,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-07,109,RF Filter / Duplexer,2015,samsung,3547,0,12,12,0,3535,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-08,109,RF Filter / Duplexer,2015,samsung,3535,0,4,4,0,3531,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-09,109,RF Filter / Duplexer,2015,samsung,3531,0,8,8,0,3523,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-10,109,RF Filter / Duplexer,2015,samsung,3523,0,6,6,0,3517,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-11,109,RF Filter / Duplexer,2015,samsung,3517,0,8,8,0,3509,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-12,109,RF Filter / Duplexer,2015,samsung,3509,0,10,10,0,3499,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-13,109,RF Filter / Duplexer,2015,samsung,3499,0,8,8,0,3491,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-14,109,RF Filter / Duplexer,2015,samsung,3491,0,3,3,0,3488,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-15,109,RF Filter / Duplexer,2015,samsung,3488,0,8,8,0,3480,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-16,109,RF Filter / Duplexer,2015,samsung,3480,0,8,8,0,3472,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-17,109,RF Filter / Duplexer,2015,samsung,3472,0,5,5,0,3467,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-18,109,RF Filter / Duplexer,2015,samsung,3467,0,9,9,0,3458,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-19,109,RF Filter / Duplexer,2015,samsung,3458,0,9,9,0,3449,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-20,109,RF Filter / Duplexer,2015,samsung,3449,0,7,7,0,3442,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-21,109,RF Filter / Duplexer,2015,samsung,3442,0,5,5,0,3437,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-22,109,RF Filter / Duplexer,2015,samsung,3437,0,8,8,0,3429,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-23,109,RF Filter / Duplexer,2015,samsung,3429,0,4,4,0,3425,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-24,109,RF Filter / Duplexer,2015,samsung,3425,0,5,5,0,3420,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-25,109,RF Filter / Duplexer,2015,samsung,3420,0,5,5,0,3415,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-26,109,RF Filter / Duplexer,2015,samsung,3415,0,3,3,0,3412,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-27,109,RF Filter / Duplexer,2015,samsung,3412,0,5,5,0,3407,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-28,109,RF Filter / Duplexer,2015,samsung,3407,0,3,3,0,3404,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-29,109,RF Filter / Duplexer,2015,samsung,3404,0,8,8,0,3396,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-30,109,RF Filter / Duplexer,2015,samsung,3396,0,8,8,0,3388,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-08-31,109,RF Filter / Duplexer,2015,samsung,3388,0,5,5,0,3383,0,0,0,1,1500.0,0.1251,0.0,0.0,0.0
2022-09-01,109,RF Filter / Duplexer,2015,samsung,3383,0,8,8,0,3375,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-02,109,RF Filter / Duplexer,2015,samsung,3375,0,4,4,0,3371,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-03,109,RF Filter / Duplexer,2015,samsung,3371,0,8,8,0,3363,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-04,109,RF Filter / Duplexer,2015,samsung,3363,0,8,8,0,3355,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-05,109,RF Filter / Duplexer,2015,samsung,3355,0,6,6,0,3349,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-06,109,RF Filter / Duplexer,2015,samsung,3349,0,4,4,0,3345,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-07,109,RF Filter / Duplexer,2015,samsung,3345,0,11,11,0,3334,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-08,109,RF Filter / Duplexer,2015,samsung,3334,0,7,7,0,3327,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-09,109,RF Filter / Duplexer,2015,samsung,3327,0,3,3,0,3324,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-10,109,RF Filter / Duplexer,2015,samsung,3324,0,10,10,0,3314,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-11,109,RF Filter / Duplexer,2015,samsung,3314,0,11,11,0,3303,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-12,109,RF Filter / Duplexer,2015,samsung,3303,0,5,5,0,3298,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-13,109,RF Filter / Duplexer,2015,samsung,3298,0,7,7,0,3291,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-14,109,RF Filter / Duplexer,2015,samsung,3291,0,5,5,0,3286,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-15,109,RF Filter / Duplexer,2015,samsung,3286,0,9,9,0,3277,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-16,109,RF Filter / Duplexer,2015,samsung,3277,0,8,8,0,3269,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-17,109,RF Filter / Duplexer,2015,samsung,3269,0,7,7,0,3262,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-18,109,RF Filter / Duplexer,2015,samsung,3262,0,5,5,0,3257,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-19,109,RF Filter / Duplexer,2015,samsung,3257,0,6,6,0,3251,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-20,109,RF Filter / Duplexer,2015,samsung,3251,0,7,7,0,3244,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-21,109,RF Filter / Duplexer,2015,samsung,3244,0,9,9,0,3235,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-22,109,RF Filter / Duplexer,2015,samsung,3235,0,5,5,0,3230,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-23,109,RF Filter / Duplexer,2015,samsung,3230,0,5,5,0,3225,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-24,109,RF Filter / Duplexer,2015,samsung,3225,0,5,5,0,3220,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-25,109,RF Filter / Duplexer,2015,samsung,3220,0,8,8,0,3212,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-26,109,RF Filter / Duplexer,2015,samsung,3212,0,8,8,0,3204,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-27,109,RF Filter / Duplexer,2015,samsung,3204,0,7,7,0,3197,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-28,109,RF Filter / Duplexer,2015,samsung,3197,0,6,6,0,3191,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-29,109,RF Filter / Duplexer,2015,samsung,3191,0,12,12,0,3179,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-09-30,109,RF Filter / Duplexer,2015,samsung,3179,0,6,6,0,3173,0,0,0,1,1500.0,0.0301,0.0,0.0,0.0
2022-10-01,109,RF Filter / Duplexer,2015,samsung,3173,0,8,8,0,3165,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-02,109,RF Filter / Duplexer,2015,samsung,3165,0,6,6,0,3159,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-03,109,RF Filter / Duplexer,2015,samsung,3159,0,10,10,0,3149,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-04,109,RF Filter / Duplexer,2015,samsung,3149,0,8,8,0,3141,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-05,109,RF Filter / Duplexer,2015,samsung,3141,0,5,5,0,3136,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-06,109,RF Filter / Duplexer,2015,samsung,3136,0,5,5,0,3131,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-07,109,RF Filter / Duplexer,2015,samsung,3131,0,9,9,0,3122,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-08,109,RF Filter / Duplexer,2015,samsung,3122,0,5,5,0,3117,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-09,109,RF Filter / Duplexer,2015,samsung,3117,0,3,3,0,3114,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-10,109,RF Filter / Duplexer,2015,samsung,3114,0,3,3,0,3111,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-11,109,RF Filter / Duplexer,2015,samsung,3111,0,5,5,0,3106,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-12,109,RF Filter / Duplexer,2015,samsung,3106,0,10,10,0,3096,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-13,109,RF Filter / Duplexer,2015,samsung,3096,0,3,3,0,3093,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-14,109,RF Filter / Duplexer,2015,samsung,3093,0,4,4,0,3089,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-15,109,RF Filter / Duplexer,2015,samsung,3089,0,7,7,0,3082,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-16,109,RF Filter / Duplexer,2015,samsung,3082,0,7,7,0,3075,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-17,109,RF Filter / Duplexer,2015,samsung,3075,0,7,7,0,3068,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-18,109,RF Filter / Duplexer,2015,samsung,3068,0,8,8,0,3060,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-19,109,RF Filter / Duplexer,2015,samsung,3060,0,9,9,0,3051,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-20,109,RF Filter / Duplexer,2015,samsung,3051,0,9,9,0,3042,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-21,109,RF Filter / Duplexer,2015,samsung,3042,0,6,6,0,3036,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-22,109,RF Filter / Duplexer,2015,samsung,3036,0,9,9,0,3027,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-23,109,RF Filter / Duplexer,2015,samsung,3027,0,7,7,0,3020,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-24,109,RF Filter / Duplexer,2015,samsung,3020,0,10,10,0,3010,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-25,109,RF Filter / Duplexer,2015,samsung,3010,0,6,6,0,3004,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-26,109,RF Filter / Duplexer,2015,samsung,3004,0,3,3,0,3001,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-27,109,RF Filter / Duplexer,2015,samsung,3001,0,7,7,0,2994,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-28,109,RF Filter / Duplexer,2015,samsung,2994,0,10,10,0,2984,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-29,109,RF Filter / Duplexer,2015,samsung,2984,0,5,5,0,2979,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-30,109,RF Filter / Duplexer,2015,samsung,2979,0,12,12,0,2967,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-10-31,109,RF Filter / Duplexer,2015,samsung,2967,0,12,12,0,2955,0,0,0,1,1500.0,0.0068,0.0,0.0,0.0
2022-11-01,109,RF Filter / Duplexer,2015,samsung,2955,0,11,11,0,2944,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-02,109,RF Filter / Duplexer,2015,samsung,2944,0,6,6,0,2938,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-03,109,RF Filter / Duplexer,2015,samsung,2938,0,9,9,0,2929,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-04,109,RF Filter / Duplexer,2015,samsung,2929,0,5,5,0,2924,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-05,109,RF Filter / Duplexer,2015,samsung,2924,0,6,6,0,2918,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-06,109,RF Filter / Duplexer,2015,samsung,2918,0,11,11,0,2907,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-07,109,RF Filter / Duplexer,2015,samsung,2907,0,4,4,0,2903,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-08,109,RF Filter / Duplexer,2015,samsung,2903,0,8,8,0,2895,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-09,109,RF Filter / Duplexer,2015,samsung,2895,0,3,3,0,2892,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-10,109,RF Filter / Duplexer,2015,samsung,2892,0,8,8,0,2884,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-11,109,RF Filter / Duplexer,2015,samsung,2884,0,8,8,0,2876,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-12,109,RF Filter / Duplexer,2015,samsung,2876,0,6,6,0,2870,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-13,109,RF Filter / Duplexer,2015,samsung,2870,0,8,8,0,2862,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-14,109,RF Filter / Duplexer,2015,samsung,2862,0,4,4,0,2858,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-15,109,RF Filter / Duplexer,2015,samsung,2858,0,4,4,0,2854,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-16,109,RF Filter / Duplexer,2015,samsung,2854,0,5,5,0,2849,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-17,109,RF Filter / Duplexer,2015,samsung,2849,0,7,7,0,2842,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-18,109,RF Filter / Duplexer,2015,samsung,2842,0,5,5,0,2837,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-19,109,RF Filter / Duplexer,2015,samsung,2837,0,9,9,0,2828,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-20,109,RF Filter / Duplexer,2015,samsung,2828,0,5,5,0,2823,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-21,109,RF Filter / Duplexer,2015,samsung,2823,0,9,9,0,2814,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-22,109,RF Filter / Duplexer,2015,samsung,2814,0,5,5,0,2809,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-23,109,RF Filter / Duplexer,2015,samsung,2809,0,8,8,0,2801,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-24,109,RF Filter / Duplexer,2015,samsung,2801,0,8,8,0,2793,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-25,109,RF Filter / Duplexer,2015,samsung,2793,0,7,7,0,2786,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-26,109,RF Filter / Duplexer,2015,samsung,2786,0,8,8,0,2778,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-27,109,RF Filter / Duplexer,2015,samsung,2778,0,11,11,0,2767,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-28,109,RF Filter / Duplexer,2015,samsung,2767,0,5,5,0,2762,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-29,109,RF Filter / Duplexer,2015,samsung,2762,0,4,4,0,2758,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-11-30,109,RF Filter / Duplexer,2015,samsung,2758,0,8,8,0,2750,0,0,0,1,1500.0,0.0836,0.0,0.0,0.0
2022-12-01,109,RF Filter / Duplexer,2015,samsung,2750,0,9,9,0,2741,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-02,109,RF Filter / Duplexer,2015,samsung,2741,0,6,6,0,2735,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-03,109,RF Filter / Duplexer,2015,samsung,2735,0,5,5,0,2730,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-04,109,RF Filter / Duplexer,2015,samsung,2730,0,5,5,0,2725,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-05,109,RF Filter / Duplexer,2015,samsung,2725,0,7,7,0,2718,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-06,109,RF Filter / Duplexer,2015,samsung,2718,0,10,10,0,2708,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-07,109,RF Filter / Duplexer,2015,samsung,2708,0,8,8,0,2700,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-08,109,RF Filter / Duplexer,2015,samsung,2700,0,3,3,0,2697,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-09,109,RF Filter / Duplexer,2015,samsung,2697,0,9,9,0,2688,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-10,109,RF Filter / Duplexer,2015,samsung,2688,0,7,7,0,2681,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-11,109,RF Filter / Duplexer,2015,samsung,2681,0,8,8,0,2673,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-12,109,RF Filter / Duplexer,2015,samsung,2673,0,7,7,0,2666,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-13,109,RF Filter / Duplexer,2015,samsung,2666,0,6,6,0,2660,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-14,109,RF Filter / Duplexer,2015,samsung,2660,0,7,7,0,2653,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-15,109,RF Filter / Duplexer,2015,samsung,2653,0,7,7,0,2646,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-16,109,RF Filter / Duplexer,2015,samsung,2646,0,7,7,0,2639,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-17,109,RF Filter / Duplexer,2015,samsung,2639,0,8,8,0,2631,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-18,109,RF Filter / Duplexer,2015,samsung,2631,0,7,7,0,2624,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-19,109,RF Filter / Duplexer,2015,samsung,2624,0,9,9,0,2615,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-20,109,RF Filter / Duplexer,2015,samsung,2615,0,6,6,0,2609,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-21,109,RF Filter / Duplexer,2015,samsung,2609,0,4,4,0,2605,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-22,109,RF Filter / Duplexer,2015,samsung,2605,0,7,7,0,2598,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-23,109,RF Filter / Duplexer,2015,samsung,2598,0,7,7,0,2591,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-24,109,RF Filter / Duplexer,2015,samsung,2591,0,6,6,0,2585,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-25,109,RF Filter / Duplexer,2015,samsung,2585,0,7,7,0,2578,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-26,109,RF Filter / Duplexer,2015,samsung,2578,0,6,6,0,2572,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-27,109,RF Filter / Duplexer,2015,samsung,2572,0,3,3,0,2569,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-28,109,RF Filter / Duplexer,2015,samsung,2569,0,3,3,0,2566,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-29,109,RF Filter / Duplexer,2015,samsung,2566,0,12,12,0,2554,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-30,109,RF Filter / Duplexer,2015,samsung,2554,0,11,11,0,2543,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
2022-12-31,109,RF Filter / Duplexer,2015,samsung,2543,0,10,10,0,2533,0,0,0,1,1500.0,0.1111,0.0,0.0,0.0
