date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-07-17,98,Misc IC / Unknown,2015,murata,3627,0,4,4,0,3623,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-18,98,Misc IC / Unknown,2015,murata,3623,0,3,3,0,3620,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-19,98,Misc IC / Unknown,2015,murata,3620,0,4,4,0,3616,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-20,98,Misc IC / Unknown,2015,murata,3616,0,4,4,0,3612,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-21,98,Misc IC / Unknown,2015,murata,3612,0,4,4,0,3608,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-22,98,Misc IC / Unknown,2015,murata,3608,0,5,5,0,3603,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-23,98,Misc IC / Unknown,2015,murata,3603,0,4,4,0,3599,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-24,98,Misc IC / Unknown,2015,murata,3599,0,7,7,0,3592,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-25,98,Misc IC / Unknown,2015,murata,3592,0,6,6,0,3586,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-26,98,Misc IC / Unknown,2015,murata,3586,0,3,3,0,3583,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-27,98,Misc IC / Unknown,2015,murata,3583,0,9,9,0,3574,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-28,98,Misc IC / Unknown,2015,murata,3574,0,10,10,0,3564,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-29,98,Misc IC / Unknown,2015,murata,3564,0,10,10,0,3554,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-30,98,Misc IC / Unknown,2015,murata,3554,0,8,8,0,3546,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-07-31,98,Misc IC / Unknown,2015,murata,3546,0,10,10,0,3536,0,0,0,1,1000.0,0.0558,0.0,0.0,0.0
2023-08-01,98,Misc IC / Unknown,2015,murata,3536,0,8,8,0,3528,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-02,98,Misc IC / Unknown,2015,murata,3528,0,4,4,0,3524,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-03,98,Misc IC / Unknown,2015,murata,3524,0,10,10,0,3514,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-04,98,Misc IC / Unknown,2015,murata,3514,0,7,7,0,3507,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-05,98,Misc IC / Unknown,2015,murata,3507,0,3,3,0,3504,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-06,98,Misc IC / Unknown,2015,murata,3504,0,9,9,0,3495,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-07,98,Misc IC / Unknown,2015,murata,3495,0,4,4,0,3491,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-08,98,Misc IC / Unknown,2015,murata,3491,0,8,8,0,3483,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-09,98,Misc IC / Unknown,2015,murata,3483,0,10,10,0,3473,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-10,98,Misc IC / Unknown,2015,murata,3473,0,8,8,0,3465,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-11,98,Misc IC / Unknown,2015,murata,3465,0,6,6,0,3459,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-12,98,Misc IC / Unknown,2015,murata,3459,0,5,5,0,3454,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-13,98,Misc IC / Unknown,2015,murata,3454,0,9,9,0,3445,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-14,98,Misc IC / Unknown,2015,murata,3445,0,6,6,0,3439,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-15,98,Misc IC / Unknown,2015,murata,3439,0,9,9,0,3430,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-16,98,Misc IC / Unknown,2015,murata,3430,0,3,3,0,3427,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-17,98,Misc IC / Unknown,2015,murata,3427,0,5,5,0,3422,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-18,98,Misc IC / Unknown,2015,murata,3422,0,7,7,0,3415,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-19,98,Misc IC / Unknown,2015,murata,3415,0,8,8,0,3407,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-20,98,Misc IC / Unknown,2015,murata,3407,0,3,3,0,3404,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-21,98,Misc IC / Unknown,2015,murata,3404,0,8,8,0,3396,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-22,98,Misc IC / Unknown,2015,murata,3396,0,4,4,0,3392,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-23,98,Misc IC / Unknown,2015,murata,3392,0,8,8,0,3384,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-24,98,Misc IC / Unknown,2015,murata,3384,0,10,10,0,3374,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-25,98,Misc IC / Unknown,2015,murata,3374,0,7,7,0,3367,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-26,98,Misc IC / Unknown,2015,murata,3367,0,4,4,0,3363,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-27,98,Misc IC / Unknown,2015,murata,3363,0,10,10,0,3353,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-28,98,Misc IC / Unknown,2015,murata,3353,0,5,5,0,3348,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-29,98,Misc IC / Unknown,2015,murata,3348,0,10,10,0,3338,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-30,98,Misc IC / Unknown,2015,murata,3338,0,7,7,0,3331,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-08-31,98,Misc IC / Unknown,2015,murata,3331,0,5,5,0,3326,0,0,0,1,1000.0,0.0086,0.0,0.0,0.0
2023-09-01,98,Misc IC / Unknown,2015,murata,3326,0,10,10,0,3316,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-02,98,Misc IC / Unknown,2015,murata,3316,0,11,11,0,3305,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-03,98,Misc IC / Unknown,2015,murata,3305,0,6,6,0,3299,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-04,98,Misc IC / Unknown,2015,murata,3299,0,7,7,0,3292,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-05,98,Misc IC / Unknown,2015,murata,3292,0,6,6,0,3286,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-06,98,Misc IC / Unknown,2015,murata,3286,0,11,11,0,3275,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-07,98,Misc IC / Unknown,2015,murata,3275,0,10,10,0,3265,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-08,98,Misc IC / Unknown,2015,murata,3265,0,7,7,0,3258,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-09,98,Misc IC / Unknown,2015,murata,3258,0,11,11,0,3247,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-10,98,Misc IC / Unknown,2015,murata,3247,0,11,11,0,3236,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-11,98,Misc IC / Unknown,2015,murata,3236,0,5,5,0,3231,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-12,98,Misc IC / Unknown,2015,murata,3231,0,9,9,0,3222,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-13,98,Misc IC / Unknown,2015,murata,3222,0,5,5,0,3217,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-14,98,Misc IC / Unknown,2015,murata,3217,0,9,9,0,3208,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-15,98,Misc IC / Unknown,2015,murata,3208,0,3,3,0,3205,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-16,98,Misc IC / Unknown,2015,murata,3205,0,5,5,0,3200,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-17,98,Misc IC / Unknown,2015,murata,3200,0,3,3,0,3197,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-18,98,Misc IC / Unknown,2015,murata,3197,0,7,7,0,3190,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-19,98,Misc IC / Unknown,2015,murata,3190,0,7,7,0,3183,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-20,98,Misc IC / Unknown,2015,murata,3183,0,4,4,0,3179,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-21,98,Misc IC / Unknown,2015,murata,3179,0,6,6,0,3173,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-22,98,Misc IC / Unknown,2015,murata,3173,0,3,3,0,3170,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-23,98,Misc IC / Unknown,2015,murata,3170,0,6,6,0,3164,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-24,98,Misc IC / Unknown,2015,murata,3164,0,5,5,0,3159,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-25,98,Misc IC / Unknown,2015,murata,3159,0,6,6,0,3153,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-26,98,Misc IC / Unknown,2015,murata,3153,0,3,3,0,3150,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-27,98,Misc IC / Unknown,2015,murata,3150,0,4,4,0,3146,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-28,98,Misc IC / Unknown,2015,murata,3146,0,4,4,0,3142,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-29,98,Misc IC / Unknown,2015,murata,3142,0,4,4,0,3138,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-09-30,98,Misc IC / Unknown,2015,murata,3138,0,6,6,0,3132,0,0,0,1,1000.0,0.0288,0.0,0.0,0.0
2023-10-01,98,Misc IC / Unknown,2015,murata,3132,0,6,6,0,3126,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-02,98,Misc IC / Unknown,2015,murata,3126,0,4,4,0,3122,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-03,98,Misc IC / Unknown,2015,murata,3122,0,11,11,0,3111,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-04,98,Misc IC / Unknown,2015,murata,3111,0,10,10,0,3101,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-05,98,Misc IC / Unknown,2015,murata,3101,0,6,6,0,3095,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-06,98,Misc IC / Unknown,2015,murata,3095,0,6,6,0,3089,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-07,98,Misc IC / Unknown,2015,murata,3089,0,10,10,0,3079,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-08,98,Misc IC / Unknown,2015,murata,3079,0,7,7,0,3072,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-09,98,Misc IC / Unknown,2015,murata,3072,0,4,4,0,3068,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-10,98,Misc IC / Unknown,2015,murata,3068,0,4,4,0,3064,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-11,98,Misc IC / Unknown,2015,murata,3064,0,6,6,0,3058,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-12,98,Misc IC / Unknown,2015,murata,3058,0,8,8,0,3050,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-13,98,Misc IC / Unknown,2015,murata,3050,0,8,8,0,3042,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-14,98,Misc IC / Unknown,2015,murata,3042,0,9,9,0,3033,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-15,98,Misc IC / Unknown,2015,murata,3033,0,8,8,0,3025,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-16,98,Misc IC / Unknown,2015,murata,3025,0,7,7,0,3018,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-17,98,Misc IC / Unknown,2015,murata,3018,0,7,7,0,3011,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-18,98,Misc IC / Unknown,2015,murata,3011,0,7,7,0,3004,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-19,98,Misc IC / Unknown,2015,murata,3004,0,5,5,0,2999,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-20,98,Misc IC / Unknown,2015,murata,2999,0,6,6,0,2993,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-21,98,Misc IC / Unknown,2015,murata,2993,0,3,3,0,2990,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-22,98,Misc IC / Unknown,2015,murata,2990,0,9,9,0,2981,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-23,98,Misc IC / Unknown,2015,murata,2981,0,6,6,0,2975,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-24,98,Misc IC / Unknown,2015,murata,2975,0,3,3,0,2972,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-25,98,Misc IC / Unknown,2015,murata,2972,0,8,8,0,2964,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-26,98,Misc IC / Unknown,2015,murata,2964,0,3,3,0,2961,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-27,98,Misc IC / Unknown,2015,murata,2961,0,8,8,0,2953,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-28,98,Misc IC / Unknown,2015,murata,2953,0,5,5,0,2948,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-29,98,Misc IC / Unknown,2015,murata,2948,0,7,7,0,2941,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-30,98,Misc IC / Unknown,2015,murata,2941,0,8,8,0,2933,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-10-31,98,Misc IC / Unknown,2015,murata,2933,0,3,3,0,2930,0,0,0,1,1000.0,0.0021,0.0,0.0,0.0
2023-11-01,98,Misc IC / Unknown,2015,murata,2930,0,8,8,0,2922,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-02,98,Misc IC / Unknown,2015,murata,2922,0,6,6,0,2916,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-03,98,Misc IC / Unknown,2015,murata,2916,0,4,4,0,2912,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-04,98,Misc IC / Unknown,2015,murata,2912,0,7,7,0,2905,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-05,98,Misc IC / Unknown,2015,murata,2905,0,8,8,0,2897,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-06,98,Misc IC / Unknown,2015,murata,2897,0,8,8,0,2889,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-07,98,Misc IC / Unknown,2015,murata,2889,0,5,5,0,2884,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-08,98,Misc IC / Unknown,2015,murata,2884,0,4,4,0,2880,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-09,98,Misc IC / Unknown,2015,murata,2880,0,7,7,0,2873,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-10,98,Misc IC / Unknown,2015,murata,2873,0,4,4,0,2869,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-11,98,Misc IC / Unknown,2015,murata,2869,0,8,8,0,2861,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-12,98,Misc IC / Unknown,2015,murata,2861,0,7,7,0,2854,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-13,98,Misc IC / Unknown,2015,murata,2854,0,4,4,0,2850,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-14,98,Misc IC / Unknown,2015,murata,2850,0,8,8,0,2842,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-15,98,Misc IC / Unknown,2015,murata,2842,0,9,9,0,2833,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-16,98,Misc IC / Unknown,2015,murata,2833,0,3,3,0,2830,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-17,98,Misc IC / Unknown,2015,murata,2830,0,4,4,0,2826,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-18,98,Misc IC / Unknown,2015,murata,2826,0,5,5,0,2821,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-19,98,Misc IC / Unknown,2015,murata,2821,0,8,8,0,2813,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-20,98,Misc IC / Unknown,2015,murata,2813,0,6,6,0,2807,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-21,98,Misc IC / Unknown,2015,murata,2807,0,7,7,0,2800,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-22,98,Misc IC / Unknown,2015,murata,2800,0,7,7,0,2793,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-23,98,Misc IC / Unknown,2015,murata,2793,0,3,3,0,2790,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-24,98,Misc IC / Unknown,2015,murata,2790,0,4,4,0,2786,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-25,98,Misc IC / Unknown,2015,murata,2786,0,4,4,0,2782,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-26,98,Misc IC / Unknown,2015,murata,2782,0,9,9,0,2773,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-27,98,Misc IC / Unknown,2015,murata,2773,0,10,10,0,2763,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-28,98,Misc IC / Unknown,2015,murata,2763,0,10,10,0,2753,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-29,98,Misc IC / Unknown,2015,murata,2753,0,10,10,0,2743,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-11-30,98,Misc IC / Unknown,2015,murata,2743,0,8,8,0,2735,0,0,0,1,1000.0,0.063,0.0,0.0,0.0
2023-12-01,98,Misc IC / Unknown,2015,murata,2735,0,8,8,0,2727,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-02,98,Misc IC / Unknown,2015,murata,2727,0,12,12,0,2715,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-03,98,Misc IC / Unknown,2015,murata,2715,0,9,9,0,2706,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-04,98,Misc IC / Unknown,2015,murata,2706,0,11,11,0,2695,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-05,98,Misc IC / Unknown,2015,murata,2695,0,12,12,0,2683,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-06,98,Misc IC / Unknown,2015,murata,2683,0,11,11,0,2672,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-07,98,Misc IC / Unknown,2015,murata,2672,0,12,12,0,2660,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-08,98,Misc IC / Unknown,2015,murata,2660,0,9,9,0,2651,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-09,98,Misc IC / Unknown,2015,murata,2651,0,8,8,0,2643,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-10,98,Misc IC / Unknown,2015,murata,2643,0,3,3,0,2640,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-11,98,Misc IC / Unknown,2015,murata,2640,0,6,6,0,2634,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-12,98,Misc IC / Unknown,2015,murata,2634,0,8,8,0,2626,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-13,98,Misc IC / Unknown,2015,murata,2626,0,8,8,0,2618,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-14,98,Misc IC / Unknown,2015,murata,2618,0,7,7,0,2611,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-15,98,Misc IC / Unknown,2015,murata,2611,0,4,4,0,2607,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-16,98,Misc IC / Unknown,2015,murata,2607,0,9,9,0,2598,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-17,98,Misc IC / Unknown,2015,murata,2598,0,3,3,0,2595,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-18,98,Misc IC / Unknown,2015,murata,2595,0,3,3,0,2592,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-19,98,Misc IC / Unknown,2015,murata,2592,0,4,4,0,2588,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-20,98,Misc IC / Unknown,2015,murata,2588,0,5,5,0,2583,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-21,98,Misc IC / Unknown,2015,murata,2583,0,4,4,0,2579,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-22,98,Misc IC / Unknown,2015,murata,2579,0,7,7,0,2572,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-23,98,Misc IC / Unknown,2015,murata,2572,0,8,8,0,2564,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-24,98,Misc IC / Unknown,2015,murata,2564,0,3,3,0,2561,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-25,98,Misc IC / Unknown,2015,murata,2561,0,3,3,0,2558,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-26,98,Misc IC / Unknown,2015,murata,2558,0,4,4,0,2554,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-27,98,Misc IC / Unknown,2015,murata,2554,0,10,10,0,2544,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-28,98,Misc IC / Unknown,2015,murata,2544,0,8,8,0,2536,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-29,98,Misc IC / Unknown,2015,murata,2536,0,11,11,0,2525,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-30,98,Misc IC / Unknown,2015,murata,2525,0,5,5,0,2520,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
2023-12-31,98,Misc IC / Unknown,2015,murata,2520,0,12,12,0,2508,0,0,0,1,1000.0,0.0051,0.0,0.0,0.0
