date,part_id,category,size,manufacturer,opening_stock,arrival_today,planned_usage,used_actual,unmet_usage,closing_stock,pending_inbound_before_order,order_qty_requested,order_qty_effective,lead_time_days,unit_price,monthly_discount,shipping_fee,region_fee,total_cost
2023-07-17,120,RF Front-End / PA,2015,samsung,4133,0,2,2,0,4131,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-18,120,RF Front-End / PA,2015,samsung,4131,0,2,2,0,4129,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-19,120,RF Front-End / PA,2015,samsung,4129,0,3,3,0,4126,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-20,120,RF Front-End / PA,2015,samsung,4126,0,3,3,0,4123,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-21,120,RF Front-End / PA,2015,samsung,4123,0,3,3,0,4120,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-22,120,RF Front-End / PA,2015,samsung,4120,0,3,3,0,4117,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-23,120,RF Front-End / PA,2015,samsung,4117,0,3,3,0,4114,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-24,120,RF Front-End / PA,2015,samsung,4114,0,5,5,0,4109,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-25,120,RF Front-End / PA,2015,samsung,4109,0,4,4,0,4105,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-26,120,RF Front-End / PA,2015,samsung,4105,0,2,2,0,4103,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-27,120,RF Front-End / PA,2015,samsung,4103,0,5,5,0,4098,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-28,120,RF Front-End / PA,2015,samsung,4098,0,6,6,0,4092,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-29,120,RF Front-End / PA,2015,samsung,4092,0,6,6,0,4086,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-30,120,RF Front-End / PA,2015,samsung,4086,0,5,5,0,4081,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-07-31,120,RF Front-End / PA,2015,samsung,4081,0,7,7,0,4074,0,0,0,1,5000.0,0.0558,0.0,0.0,0.0
2023-08-01,120,RF Front-End / PA,2015,samsung,4074,0,5,5,0,4069,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-02,120,RF Front-End / PA,2015,samsung,4069,0,3,3,0,4066,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-03,120,RF Front-End / PA,2015,samsung,4066,0,6,6,0,4060,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-04,120,RF Front-End / PA,2015,samsung,4060,0,5,5,0,4055,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-05,120,RF Front-End / PA,2015,samsung,4055,0,2,2,0,4053,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-06,120,RF Front-End / PA,2015,samsung,4053,0,5,5,0,4048,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-07,120,RF Front-End / PA,2015,samsung,4048,0,3,3,0,4045,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-08,120,RF Front-End / PA,2015,samsung,4045,0,5,5,0,4040,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-09,120,RF Front-End / PA,2015,samsung,4040,0,6,6,0,4034,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-10,120,RF Front-End / PA,2015,samsung,4034,0,5,5,0,4029,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-11,120,RF Front-End / PA,2015,samsung,4029,0,4,4,0,4025,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-12,120,RF Front-End / PA,2015,samsung,4025,0,3,3,0,4022,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-13,120,RF Front-End / PA,2015,samsung,4022,0,6,6,0,4016,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-14,120,RF Front-End / PA,2015,samsung,4016,0,4,4,0,4012,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-15,120,RF Front-End / PA,2015,samsung,4012,0,6,6,0,4006,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-16,120,RF Front-End / PA,2015,samsung,4006,0,2,2,0,4004,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-17,120,RF Front-End / PA,2015,samsung,4004,0,3,3,0,4001,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-18,120,RF Front-End / PA,2015,samsung,4001,0,4,4,0,3997,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-19,120,RF Front-End / PA,2015,samsung,3997,0,5,5,0,3992,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-20,120,RF Front-End / PA,2015,samsung,3992,0,2,2,0,3990,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-21,120,RF Front-End / PA,2015,samsung,3990,0,5,5,0,3985,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-22,120,RF Front-End / PA,2015,samsung,3985,0,2,2,0,3983,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-23,120,RF Front-End / PA,2015,samsung,3983,0,5,5,0,3978,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-24,120,RF Front-End / PA,2015,samsung,3978,0,6,6,0,3972,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-25,120,RF Front-End / PA,2015,samsung,3972,0,5,5,0,3967,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-26,120,RF Front-End / PA,2015,samsung,3967,0,3,3,0,3964,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-27,120,RF Front-End / PA,2015,samsung,3964,0,7,7,0,3957,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-28,120,RF Front-End / PA,2015,samsung,3957,0,3,3,0,3954,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-29,120,RF Front-End / PA,2015,samsung,3954,0,6,6,0,3948,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-30,120,RF Front-End / PA,2015,samsung,3948,0,5,5,0,3943,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-08-31,120,RF Front-End / PA,2015,samsung,3943,0,3,3,0,3940,0,0,0,1,5000.0,0.0086,0.0,0.0,0.0
2023-09-01,120,RF Front-End / PA,2015,samsung,3940,0,6,6,0,3934,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-02,120,RF Front-End / PA,2015,samsung,3934,0,7,7,0,3927,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-03,120,RF Front-End / PA,2015,samsung,3927,0,4,4,0,3923,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-04,120,RF Front-End / PA,2015,samsung,3923,0,4,4,0,3919,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-05,120,RF Front-End / PA,2015,samsung,3919,0,4,4,0,3915,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-06,120,RF Front-End / PA,2015,samsung,3915,0,7,7,0,3908,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-07,120,RF Front-End / PA,2015,samsung,3908,0,6,6,0,3902,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-08,120,RF Front-End / PA,2015,samsung,3902,0,4,4,0,3898,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-09,120,RF Front-End / PA,2015,samsung,3898,0,7,7,0,3891,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-10,120,RF Front-End / PA,2015,samsung,3891,0,7,7,0,3884,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-11,120,RF Front-End / PA,2015,samsung,3884,0,3,3,0,3881,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-12,120,RF Front-End / PA,2015,samsung,3881,0,6,6,0,3875,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-13,120,RF Front-End / PA,2015,samsung,3875,0,3,3,0,3872,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-14,120,RF Front-End / PA,2015,samsung,3872,0,6,6,0,3866,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-15,120,RF Front-End / PA,2015,samsung,3866,0,2,2,0,3864,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-16,120,RF Front-End / PA,2015,samsung,3864,0,3,3,0,3861,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-17,120,RF Front-End / PA,2015,samsung,3861,0,2,2,0,3859,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-18,120,RF Front-End / PA,2015,samsung,3859,0,5,5,0,3854,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-19,120,RF Front-End / PA,2015,samsung,3854,0,4,4,0,3850,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-20,120,RF Front-End / PA,2015,samsung,3850,0,3,3,0,3847,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-21,120,RF Front-End / PA,2015,samsung,3847,0,4,4,0,3843,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-22,120,RF Front-End / PA,2015,samsung,3843,0,2,2,0,3841,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-23,120,RF Front-End / PA,2015,samsung,3841,0,4,4,0,3837,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-24,120,RF Front-End / PA,2015,samsung,3837,0,3,3,0,3834,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-25,120,RF Front-End / PA,2015,samsung,3834,0,4,4,0,3830,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-26,120,RF Front-End / PA,2015,samsung,3830,0,2,2,0,3828,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-27,120,RF Front-End / PA,2015,samsung,3828,0,2,2,0,3826,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-28,120,RF Front-End / PA,2015,samsung,3826,0,2,2,0,3824,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-29,120,RF Front-End / PA,2015,samsung,3824,0,2,2,0,3822,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-09-30,120,RF Front-End / PA,2015,samsung,3822,0,4,4,0,3818,0,0,0,1,5000.0,0.0288,0.0,0.0,0.0
2023-10-01,120,RF Front-End / PA,2015,samsung,3818,0,4,4,0,3814,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-02,120,RF Front-End / PA,2015,samsung,3814,0,2,2,0,3812,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-03,120,RF Front-End / PA,2015,samsung,3812,0,7,7,0,3805,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-04,120,RF Front-End / PA,2015,samsung,3805,0,6,6,0,3799,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-05,120,RF Front-End / PA,2015,samsung,3799,0,4,4,0,3795,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-06,120,RF Front-End / PA,2015,samsung,3795,0,4,4,0,3791,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-07,120,RF Front-End / PA,2015,samsung,3791,0,6,6,0,3785,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-08,120,RF Front-End / PA,2015,samsung,3785,0,4,4,0,3781,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-09,120,RF Front-End / PA,2015,samsung,3781,0,3,3,0,3778,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-10,120,RF Front-End / PA,2015,samsung,3778,0,3,3,0,3775,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-11,120,RF Front-End / PA,2015,samsung,3775,0,4,4,0,3771,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-12,120,RF Front-End / PA,2015,samsung,3771,0,5,5,0,3766,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-13,120,RF Front-End / PA,2015,samsung,3766,0,5,5,0,3761,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-14,120,RF Front-End / PA,2015,samsung,3761,0,6,6,0,3755,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-15,120,RF Front-End / PA,2015,samsung,3755,0,5,5,0,3750,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-16,120,RF Front-End / PA,2015,samsung,3750,0,4,4,0,3746,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-17,120,RF Front-End / PA,2015,samsung,3746,0,5,5,0,3741,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-18,120,RF Front-End / PA,2015,samsung,3741,0,5,5,0,3736,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-19,120,RF Front-End / PA,2015,samsung,3736,0,3,3,0,3733,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-20,120,RF Front-End / PA,2015,samsung,3733,0,4,4,0,3729,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-21,120,RF Front-End / PA,2015,samsung,3729,0,2,2,0,3727,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-22,120,RF Front-End / PA,2015,samsung,3727,0,5,5,0,3722,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-23,120,RF Front-End / PA,2015,samsung,3722,0,4,4,0,3718,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-24,120,RF Front-End / PA,2015,samsung,3718,0,2,2,0,3716,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-25,120,RF Front-End / PA,2015,samsung,3716,0,5,5,0,3711,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-26,120,RF Front-End / PA,2015,samsung,3711,0,2,2,0,3709,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-27,120,RF Front-End / PA,2015,samsung,3709,0,5,5,0,3704,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-28,120,RF Front-End / PA,2015,samsung,3704,0,3,3,0,3701,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-29,120,RF Front-End / PA,2015,samsung,3701,0,4,4,0,3697,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-30,120,RF Front-End / PA,2015,samsung,3697,0,5,5,0,3692,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-10-31,120,RF Front-End / PA,2015,samsung,3692,0,2,2,0,3690,0,0,0,1,5000.0,0.0021,0.0,0.0,0.0
2023-11-01,120,RF Front-End / PA,2015,samsung,3690,0,5,5,0,3685,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-02,120,RF Front-End / PA,2015,samsung,3685,0,4,4,0,3681,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-03,120,RF Front-End / PA,2015,samsung,3681,0,2,2,0,3679,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-04,120,RF Front-End / PA,2015,samsung,3679,0,4,4,0,3675,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-05,120,RF Front-End / PA,2015,samsung,3675,0,5,5,0,3670,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-06,120,RF Front-End / PA,2015,samsung,3670,0,5,5,0,3665,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-07,120,RF Front-End / PA,2015,samsung,3665,0,3,3,0,3662,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-08,120,RF Front-End / PA,2015,samsung,3662,0,3,3,0,3659,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-09,120,RF Front-End / PA,2015,samsung,3659,0,4,4,0,3655,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-10,120,RF Front-End / PA,2015,samsung,3655,0,3,3,0,3652,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-11,120,RF Front-End / PA,2015,samsung,3652,0,5,5,0,3647,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-12,120,RF Front-End / PA,2015,samsung,3647,0,4,4,0,3643,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-13,120,RF Front-End / PA,2015,samsung,3643,0,2,2,0,3641,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-14,120,RF Front-End / PA,2015,samsung,3641,0,5,5,0,3636,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-15,120,RF Front-End / PA,2015,samsung,3636,0,5,5,0,3631,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-16,120,RF Front-End / PA,2015,samsung,3631,0,2,2,0,3629,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-17,120,RF Front-End / PA,2015,samsung,3629,0,2,2,0,3627,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-18,120,RF Front-End / PA,2015,samsung,3627,0,3,3,0,3624,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-19,120,RF Front-End / PA,2015,samsung,3624,0,5,5,0,3619,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-20,120,RF Front-End / PA,2015,samsung,3619,0,4,4,0,3615,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-21,120,RF Front-End / PA,2015,samsung,3615,0,4,4,0,3611,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-22,120,RF Front-End / PA,2015,samsung,3611,0,4,4,0,3607,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-23,120,RF Front-End / PA,2015,samsung,3607,0,2,2,0,3605,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-24,120,RF Front-End / PA,2015,samsung,3605,0,2,2,0,3603,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-25,120,RF Front-End / PA,2015,samsung,3603,0,3,3,0,3600,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-26,120,RF Front-End / PA,2015,samsung,3600,0,5,5,0,3595,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-27,120,RF Front-End / PA,2015,samsung,3595,0,7,7,0,3588,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-28,120,RF Front-End / PA,2015,samsung,3588,0,7,7,0,3581,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-29,120,RF Front-End / PA,2015,samsung,3581,0,6,6,0,3575,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-11-30,120,RF Front-End / PA,2015,samsung,3575,0,5,5,0,3570,0,0,0,1,5000.0,0.063,0.0,0.0,0.0
2023-12-01,120,RF Front-End / PA,2015,samsung,3570,0,5,5,0,3565,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-02,120,RF Front-End / PA,2015,samsung,3565,0,8,8,0,3557,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-03,120,RF Front-End / PA,2015,samsung,3557,0,5,5,0,3552,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-04,120,RF Front-End / PA,2015,samsung,3552,0,7,7,0,3545,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-05,120,RF Front-End / PA,2015,samsung,3545,0,7,7,0,3538,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-06,120,RF Front-End / PA,2015,samsung,3538,0,7,7,0,3531,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-07,120,RF Front-End / PA,2015,samsung,3531,0,7,7,0,3524,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-08,120,RF Front-End / PA,2015,samsung,3524,0,5,5,0,3519,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-09,120,RF Front-End / PA,2015,samsung,3519,0,5,5,0,3514,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-10,120,RF Front-End / PA,2015,samsung,3514,0,2,2,0,3512,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-11,120,RF Front-End / PA,2015,samsung,3512,0,4,4,0,3508,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-12,120,RF Front-End / PA,2015,samsung,3508,0,5,5,0,3503,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-13,120,RF Front-End / PA,2015,samsung,3503,0,5,5,0,3498,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-14,120,RF Front-End / PA,2015,samsung,3498,0,4,4,0,3494,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-15,120,RF Front-End / PA,2015,samsung,3494,0,2,2,0,3492,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-16,120,RF Front-End / PA,2015,samsung,3492,0,6,6,0,3486,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-17,120,RF Front-End / PA,2015,samsung,3486,0,2,2,0,3484,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-18,120,RF Front-End / PA,2015,samsung,3484,0,2,2,0,3482,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-19,120,RF Front-End / PA,2015,samsung,3482,0,2,2,0,3480,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-20,120,RF Front-End / PA,2015,samsung,3480,0,3,3,0,3477,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-21,120,RF Front-End / PA,2015,samsung,3477,0,2,2,0,3475,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-22,120,RF Front-End / PA,2015,samsung,3475,0,4,4,0,3471,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-23,120,RF Front-End / PA,2015,samsung,3471,0,5,5,0,3466,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-24,120,RF Front-End / PA,2015,samsung,3466,0,2,2,0,3464,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-25,120,RF Front-End / PA,2015,samsung,3464,0,2,2,0,3462,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-26,120,RF Front-End / PA,2015,samsung,3462,0,3,3,0,3459,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-27,120,RF Front-End / PA,2015,samsung,3459,0,7,7,0,3452,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-28,120,RF Front-End / PA,2015,samsung,3452,0,5,5,0,3447,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-29,120,RF Front-End / PA,2015,samsung,3447,0,7,7,0,3440,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-30,120,RF Front-End / PA,2015,samsung,3440,0,3,3,0,3437,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
2023-12-31,120,RF Front-End / PA,2015,samsung,3437,0,8,8,0,3429,0,0,0,1,5000.0,0.0051,0.0,0.0,0.0
